변환,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료
"2016/01","76","81","70","75","78","82","88","73","79","84","81","74","78","73","75","78","74"
"2016/02","78","79","75","77","75","82","90","76","80","79","82","73","82","77","76","79","76"
"2016/03","78","81","75","79","78","81","90","77","78","82","82","79","75","79","78","80","77"
"2016/04","82","81","76","82","81","86","94","81","80","83","82","80","81","84","82","82","80"
"2016/05","73","77","68","72","74","78","85","71","76","74","80","71","73","73","72","74","72"
"2016/06","75","79","73","73","77","75","84","73","79","75","83","70","74","77","76","76","74"
"2016/07","75","81","73","76","76","77","87","74","78","81","83","73","75","76","76","76","77"
"2016/08","82","86","78","82","84","86","90","81","84","80","87","80","82","82","84","83","82"
"2016/09","80","82","79","78","81","82","86","79","82","83","81","76","81","83","80","81","79"
"2016/10","79","82","77","79","78","81","85","77","82","79","81","75","80","81","80","79","79"
"2016/11","68","72","67","71","67","69","71","68","69","67","72","68","69","68","68","68","70"
"2016/12","67","74","70","68","66","66","69","69","66","64","73","66","71","68","66","67","70"
"2017/01","68","73","73","68","66","67","70","69","69","61","71","68","72","68","69","69","70"
"2017/02","69","76","73","69","67","68","74","70","70","69","69","69","70","72","70","70","70"
"2017/03","75","81","80","79","73","70","71","78","74","71","73","73","77","78","79","75","78"
"2017/04","85","88","86","86","85","86","85","85","89","81","83","83","88","88","87","86","84"
"2017/05","112","115","121","115","109","105","102","117","108","100","99","110","113","120","120","113","111"
"2017/06","121","120","121","122","120","123","120","121","122","115","112","114","126","125","126","121","120"
"2017/07","110","112","110","113","108","113","107","111","111","102","101","104","114","115","116","111","109"
"2017/08","109","110","112","109","107","107","107","110","107","106","101","105","114","112","112","109","110"
"2017/09","100","106","101","103","99","98","100","102","98","97","94","95","104","104","105","100","102"
"2017/10","98","102","103","99","98","93","94","101","96","93","92","95","103","104","100","99","99"
"2017/11","103","107","107","106","103","99","100","107","101","100","96","102","107","108","107","104","105"
"2017/12","101","102","104","103","100","97","101","103","98","99","95","98","105","104","104","102","100"
"2018/01","93","97","100","94","91","87","89","95","92","93","85","91","94","96","97","93","94"
"2018/02","93","97","96","94","95","87","91","95","90","97","86","89","96","97","96","93","94"
"2018/03","94","94","98","96","91","87","90","95","90","86","85","91","95","99","98","94","93"
"2018/04","94","98","101","96","92","87","89","96","93","94","87","90","97","97","98","94","95"
"2018/05","95","100","100","100","94","88","88","98","93","92","86","93","95","101","101","96","95"
"2018/06","92","95","97","96","93","83","83","96","89","88","85","89","93","98","96","93","92"
"2018/07","86","91","92","91","84","78","81","91","79","83","82","82","89","94","89","87","88"
"2018/08","84","90","88","87","83","79","81","88","76","86","77","81","84","92","87","85","84"
"2018/09","78","79","83","80","76","74","76","81","73","82","73","76","76","84","79","77","80"
"2018/10","79","81","81","84","74","78","78","80","75","80","74","80","77","85","80","79","81"
"2018/11","74","79","79","79","70","71","74","76","74","74","72","73","78","78","74","74","76"
"2018/12","74","77","80","80","67","71","71","76","74","70","71","74","74","79","75","73","77"
"2019/01","77","79","79","82","72","76","79","79","75","77","74","79","75","82","78","77","80"
"2019/02","79","81","80","85","74","78","78","81","77","79","72","80","78","82","81","79","80"
"2019/03","78","84","83","85","75","75","75","82","75","75","76","78","79","84","81","79","80"
"2019/04","83","85","89","87","79","81","77","86","78","82","76","83","81","87","86","82","85"
"2019/05","78","87","84","85","75","78","76","82","76","75","79","77","79","81","83","78","83"
"2019/06","77","84","84","83","74","75","73","80","77","78","75","78","79","81","80","78","80"
"2019/07","76","83","84","83","73","70","71","80","74","74","72","76","77","81","80","76","81"
"2019/08","73","80","83","80","69","68","64","77","72","71","68","73","75","74","79","73","78"
"2019/09","77","83","84","85","74","71","73","81","75","79","70","77","79","83","79","77","81"
"2019/10","80","83","85","85","77","79","77","82","81","82","76","80","78","83","83","80","82"
"2019/11","83","87","87","90","81","81","76","86","83","79","78","84","83","87","86","83","85"
"2019/12","83","86","85","87","81","82","79","85","84","80","79","82","81","88","86","83","84"
"2020/01","88","88","88","92","85","88","85","90","87","85","85","89","83","91","91","89","87"
"2020/02","81","84","86","85","80","76","76","84","77","79","75","78","83","82","85","80","84"
"2020/03","64","66","68","69","62","59","59","66","62","60","63","62","64","65","67","64","65"
"2020/04","57","62","67","63","54","52","45","61","53","53","52","61","56","58","60","56","61"
"2020/05","62","67","69","65","60","60","59","66","57","66","61","62","60","59","67","62","65"
"2020/06","64","66","67","67","60","64","62","66","62","68","62","66","61","64","66","64","66"
"2020/07","65","63","67","68","61","65","61","66","62","63","63","62","62","64","68","64","66"
"2020/08","72","70","75","75","69","69","67","73","68","69","68","68","69","72","76","71","72"
"2020/09","61","57","65","63","59","58","53","63","57","55","56","62","57","61","63","59","63"
"2020/10","75","72","78","78","76","71","64","77","70","68","65","73","74","77","79","75","74"
"2020/11","84","77","81","86","83","83","73","84","82","75","71","77","81","87","89","83","80"
