변환,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료,원자료
"2016/01","77","86","77","78","78","80","84","77","78","83","78","77","80","78","77","78","78"
"2016/02","75","79","76","74","74","76","79","74","74","79","77","74","77","75","74","75","76"
"2016/03","81","85","82","80","83","82","84","81","82","85","84","81","80","83","82","83","81"
"2016/04","85","87","83","84","86","91","90","85","83","87","87","84","86","86","85","86","85"
"2016/05","80","84","78","78","81","83","89","78","81","86","84","78","82","79","78","81","78"
"2016/06","77","82","78","75","79","80","85","76","78","84","83","74","79","78","77","79","76"
"2016/07","79","83","79","78","82","78","87","78","81","87","84","79","77","77","82","80","80"
"2016/08","84","85","83","82","86","88","89","84","84","86","86","83","83","83","87","85","83"
"2016/09","82","86","83","81","84","82","86","82","81","91","82","79","83","83","83","82","83"
"2016/10","80","84","79","79","82","82","84","79","82","84","79","76","83","81","81","81","78"
"2016/11","64","66","62","67","63","63","67","63","65","65","66","64","64","65","62","64","63"
"2016/12","64","72","68","66","64","61","65","66","64","62","67","66","68","64","64","65","66"
"2017/01","65","73","72","67","63","61","63","67","68","65","65","66","68","66","67","66","69"
"2017/02","69","79","75","71","67","66","69","71","69","70","67","69","70","73","72","70","72"
"2017/03","75","85","83","79","73","69","71","79","73","71","71","75","79","77","80","76","78"
"2017/04","88","93","92","89","89","86","81","90","88","83","83","86","92","90","91","90","87"
"2017/05","110","113","118","112","110","104","96","115","107","99","97","109","112","115","119","111","110"
"2017/06","111","115","116","115","112","106","102","114","111","105","102","106","113","119","118","112","113"
"2017/07","109","110","112","111","109","106","99","111","107","97","97","105","111","115","115","109","108"
"2017/08","104","104","108","105","104","99","95","106","103","101","99","101","106","106","107","103","105"
"2017/09","95","101","99","100","96","88","89","98","96","92","89","92","99","99","102","96","97"
"2017/10","98","104","103","102","100","92","90","102","96","97","91","95","103","103","103","100","98"
"2017/11","107","109","107","110","110","105","101","110","104","104","101","104","110","108","113","109","104"
"2017/12","105","106","107","107","105","101","101","107","101","99","99","102","106","108","109","105","104"
"2018/01","101","105","106","104","102","99","91","105","99","94","95","98","105","105","106","102","102"
"2018/02","97","102","101","100","99","92","92","100","95","95","91","94","101","102","101","98","98"
"2018/03","97","98","99","101","98","91","90","99","94","90","90","95","99","101","101","98","96"
"2018/04","95","100","101","98","95","88","88","98","94","92","89","93","100","99","98","96","96"
"2018/05","100","105","106","106","100","90","90","104","99","93","94","99","103","105","104","101","101"
"2018/06","95","102","102","100","95","84","84","100","90","90","90","93","96","102","98","96","96"
"2018/07","85","95","96","90","83","77","77","91","79","84","82","86","89","91","88","85","91"
"2018/08","81","88","89","85","80","72","74","86","74","84","75","81","81","90","83","82","82"
"2018/09","77","76","82","83","75","69","69","79","73","79","75","76","74","81","78","76","79"
"2018/10","76","81","82","83","72","72","73","79","73","81","74","75","75","82","77","76","79"
"2018/11","70","77","78","77","66","66","68","74","67","74","72","69","73","74","71","70","75"
"2018/12","72","72","78","79","65","66","68","75","67","73","73","71","71","75","72","71","75"
"2019/01","75","78","81","84","70","70","69","80","69","73","72","77","74","80","77","74","79"
"2019/02","79","82","85","87","75","75","71","84","74","80","75","79","77","81","83","78","82"
"2019/03","77","84","85","86","73","73","71","82","74","76","75","78","77","83","81","77","82"
"2019/04","80","85","91","86","77","75","69","86","73","80","75","79","81","84","84","79","87"
"2019/05","73","81","82","82","71","68","65","79","70","70","71","72","74","77","80","73","79"
"2019/06","73","82","83","80","70","68","63","78","72","72","70","74","72","77","78","73","78"
"2019/07","67","80","79","76","64","62","61","73","65","69","65","69","71","72","71","67","75"
"2019/08","64","73","77","73","60","56","52","69","61","61","59","65","67","65","69","63","71"
"2019/09","73","81","85","82","70","64","60","78","69","72","67","74","75","79","75","72","80"
"2019/10","76","83","85","83","73","71","66","80","73","75","71","78","76","79","79","75","81"
"2019/11","80","84","88","88","79","74","69","84","78","71","77","81","79","85","85","80","84"
"2019/12","81","85","87","86","81","78","72","84","78","81","78","80","79","84","86","82","82"
"2020/01","87","88","90","92","87","83","78","90","85","82","81","85","83","91","92","87","87"
"2020/02","76","78","85","81","74","68","66","80","71","72","68","72","80","78","81","75","80"
"2020/03","61","65","69","67","61","55","50","65","59","56","58","61","59","62","67","60","65"
"2020/04","58","63","73","66","55","49","42","64","54","51","50","65","58","60","63","56","66"
"2020/05","67","71","76","71","65","60","57","70","64","65","61","68","66","64","73","66","71"
"2020/06","70","71","78","73","66","64","62","73","66","71","62","71","69","69","73","69","72"
"2020/07","71","69","76","74","68","67","61","73","69","64","68","69","68","71","75","69","74"
"2020/08","76","73","80","80","75","71","62","78","73","66","67","72","74","78","81","74","76"
"2020/09","67","62","74","70","64","59","53","70","62","57","57","67","64","65","71","63","70"
"2020/10","84","80","88","88","85","76","68","86","80","74","70","82","80","85","90","83","83"
"2020/11","93","86","92","97","92","89","80","94","89","83","79","87","89","96","99","92","90"
"2020/12","82","77","82","87","82","75","69","84","77","70","66","77","79","83","90","81","79"
"2021/01","91","83","93","93","91","87","72","93","87","74","74","86","88","91","98","89","88"
"2021/02","91","85","93","96","91","86","74","94","88","78","76","87","85","95","99","90","91"
"2021/03","95","87","96","99","95","90","76","97","91","76","79","88","90","101","102","94","92"
"2021/04","96","88","96","98","96","94","81","97","94","80","82","91","91","97","103","94","94"
"2021/05","100","94","99","101","100","101","86","102","96","87","84","95","97","100","108","99","97"
"2021/06","111","105","109","113","111","113","97","112","110","95","96","106","104","114","119","110","107"
"2021/07","94","85","89","93","96","93","86","93","94","81","82","87","90","94","99","93","89"
"2021/08","92","87","93","93","91","91","78","93","89","82","76","88","89","94","96","90","90"
"2021/09","95","91","97","97","96","95","80","97","92","82","82","90","94","94","103","94","94"
"2021/10","97","94","94","99","97","98","89","97","97","88","89","93","96","97","101","96","96"
"2021/11","96","93","98","98","98","94","84","98","95","87","85","92","94","96","103","96","95"
"2021/12","88","86","89","92","89","86","78","90","87","76","76","85","85","91","95","89","86"
"2022/01","93","91","94","97","94","91","80","95","93","81","83","90","90","92","99","92","93"
"2022/02","91","92","92","96","92","90","82","94","92","83","82","88","87","94","98","92","91"
"2022/03","87","88","93","88","85","86","81","88","88","88","80","84","87","86","92","87","88"
"2022/04","86","89","95","88","84","85","76","89","84","83","77","86","86","86","91","86","89"
"2022/05","84","86","87","85","82","86","79","85","84","78","82","84","86","84","85","84","85"
"2022/06","68","71","74","69","64","71","66","69","73","67","71","69","66","68","70","69","68"
"2022/07","50","51","55","45","45","54","56","48","55","58","55","52","52","49","46","50","51"
"2022/08","58","58","62","53","52","61","65","56","63","63","60","61","63","57","53","58","58"
"2022/09","62","63","65","54","57","65","73","60","67","62","68","65","62","65","57","61","63"
"2022/10","56","56","56","53","54","56","64","52","62","64","62","59","59","55","50","56","55"
"2022/11","54","55","59","46","49","57","62","51","60","61","58","59","56","53","48","53","56"
"2022/12","62","63","69","52","56","65","70","59","65","67","67","67","66","60","56","61","63"
